tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,312",DEBUG,[1000000007745620],core.BusinessManager,-,Negotiation,1E+15,is,identified.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,317",DEBUG,[1000000007745620],core.BusinessManager,-,Determining,appropriate,predecessor,for,Transaction,"TXN:SOFT:NEW:{ID=1000000032146239,NID=1000000007745620,PrID=1000000032145929,BrID=1000000007785442}:CTAS{ExtID=null,AuxID=null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,317",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,"TXN:SOFT:NEW:{ID=1000000032145929,NID=1000000007745620,PrID=1000000032145927,BrID=1000000007785442}:OEE{ExtID=null,AuxID=null}",from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,317",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,318",DEBUG,[1000000007745620],core.BusinessManager,-,Negotiation,1000000007745620:,Setting,originator,to,201741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,318",DEBUG,[1000000007745620],core.BusinessManager,-,Negotiation,1000000007745620:,Setting,product,type,to,BOND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,318",DEBUG,[1000000007745620],core.BusinessManager,-,Negotiation,1000000007745620:,Setting,business,type,to,POOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,318",DEBUG,[1000000007745620],core.BusinessManager,-,Determining,appropriate,predecessor,for,Transaction,"TXN:SOFT:NEW:{ID=1000000032146239,NID=1000000007745620,PrID=1000000032145929,BrID=1000000007785442}:CTAS{ExtID=null,AuxID=null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,318",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,"TXN:SOFT:NEW:{ID=1000000032145929,NID=1000000007745620,PrID=1000000032145927,BrID=1000000007785442}:OEE{ExtID=null,AuxID=null}",from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,318",DEBUG,[1000000007745620],core.BusinessManager,-,Need,to,determine,if,Negotiation,is,valid.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,318",DEBUG,[1000000007745620],validation.ValidationEngine,-,Performing,validation,for,each,Transaction,within,Negotiation,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,318",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,"TXN:SOFT:NEW:{ID=1000000032145929,NID=1000000007745620,PrID=1000000032145927,BrID=1000000007785442}:OEE{ExtID=null,AuxID=null}",from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,318",DEBUG,[1000000007745620],validation.ValidationEngine,-,Validating,transition,from,predecessor,"TXN:SOFT:NEW:{ID=1000000032145929,NID=1000000007745620,PrID=1000000032145927,BrID=1000000007785442}:OEE{ExtID=null,AuxID=null}",to,"TXN:SOFT:NEW:{ID=1000000032146239,NID=1000000007745620,PrID=1000000032145929,BrID=1000000007785442}:CTAS{ExtID=null,AuxID=null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,318",DEBUG,[1000000007745620],core.BusinessManager,-,Need,to,determine,if,security,in,Negotiation,is,valid.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,318",DEBUG,[1000000007745620],validation.SecurityEngine,-,Performing,validation,for,each,Transaction,within,Negotiation,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,318",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,"TXN:SOFT:NEW:{ID=1000000032145929,NID=1000000007745620,PrID=1000000032145927,BrID=1000000007785442}:OEE{ExtID=null,AuxID=null}",from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,318",DEBUG,[1000000007745620],core.SystemManagerImpl,-,Negotiation,"1000000007745620,",prev,txn,1000000032146239:,Setting,STP,rule,id,to,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,318",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,"TXN:SOFT:NEW:{ID=1000000032145929,NID=1000000007745620,PrID=1000000032145927,BrID=1000000007785442}:OEE{ExtID=null,AuxID=null}",from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,318",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,319",DEBUG,[1000000007745620],data.TransactionAccessor,-,Transaction:,"ID=1000000032146239,",NegotiationID=1000000007745620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,320",DEBUG,[1000000007745620],data.TransactionAccessor,-,Stored,Transaction,[1000000032146239],to,database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,321",DEBUG,[1000000007745620],data.OrderAccessor,-,Persisting,"OrderOrder(L:{ID=1000000026105248,TID=1000000032146239}:MinQty=0:MaxQty=200000.0:TotQty=200000:IncQty=1:LenderSecCode=XS1195465676:LenderSecCodetype=ISIN:BorrowerSecCode=null:BorrowerSecCodeType=null:InstrumentId=151317160:ListingId=21067997:MinFee=26:MinFeeCcy=USD:PrePayRate=null:TradeCcy=EUR:BillingAmt=null:BillingFXRate=null:BillingDerivInd=null:RateAmt=null:RateQlty=null:RateType=null:RateBenchmark=null:RateResetIntrvl=-1:CashPaymentCcy=null:CashPaymentAmt=null:FeeAmt=null:FeeQlty=null:BorrowerFeeAmt=null:LenderFeeAmt=0.20:DivRate=100:TaxVoucherDetails=null:Mod2=false:AppendixC=false:CumExDiv=:TradeDate=1430398529155:SettlementDate=1430477400000","(soft):CollateralDate=-1:TermDate=-1:TermType=:HoldDate=-1:CallableDate=-1:OrderExpDate=1430520413000:TransparencyInd=false:MngdQtyNotification=false:CallableInd=false:CallbackInd=false:IntComments=null:MaxLotCount=-1:BorrowerStlmntInstId=null:LenderStlmntInstId=null:StlmntType=FOP:CollType=NC:CollDesc=TYC|1.375|25-Feb-25|EUR|CORP:Margin=250:Haircut=null:ContractPrice=255.35:ContractValue=510700.00:SecCcy=EUR:CollFxRate=null:FeeType=FR:BillingMargin=100:BillingPrice=102.14:CollAmnt=null:Buffer=null:BufferCorpActn=null:BufferCpty=null:bufferIndexMember=null:BufferMarket=null:BufferInst=null:BufferTraded=null:BufferedAvail=null:CapQuoteSize=null:CapMaxValue=null:TotalAvail=null:TotalGrossAvail=null:Tenor=null:FirmInd=false:CashRate=null:BorrowerRateAmnt=null:LenderRateAmnt=null:ClearerCode=null:LocateInd=false:TradeCat=null:ManualChangeFlags={}:DirtyPrice=102.14:CleanPrice=null:BondPriceEvalMod=null:LenderFeeAmntEvalMod=null:LenderFeeCompAmnt=null:LenderFeeCompType=INVALID:NextCpnDate=1456401600000:WireTime=null:CompetitionCount=null:SpecialsSalesCredit=null:SalesCredit=null:SalesTeamId=null:StraightToDI=false:ContValUSD=552883.94:AllocOverrideInd=false:IntFundRate=null:BorrowerStlmntMode=CED:LenderStlmntMode=SWITZ:LowDiv=false:DivRateShown=100:SelectedDivBucket={1,","2,",3}:BrokerCode=null:BrokerFee=null:BlockedInMartini=false:RavRate=null:ReservationId=-1:Analytics=AnalyticsData,"[matchableRules={},",data={Total,"Holding=17850000,",Days,left,to,settlement,"date=0,",Filled,"quantity=200000,",Pool,"Liquidity=0.0,",Loan,"Liquidity=0.0,",E,"Div=100,",Settlement,Date=Fri,May,1,11:50:00,BST,"2015,",Average,number,of,"settlements=2.5,",Total,Available,minus,DCC,"Allocated=0,",Average,net,"revenue=800,",Total,Allocation,"Value=204280.00,",Average,trade,"duration=30,",Total,Available,"Value=0.00,",Average,Trade,"Value=2500000,",Value,to,"go=0,",Total,Holding,"Value=0.00,",Total,Available/Pool,"Size=17850000,",Average,Settlement,"Cost=0,",ZH,Utilisation=NaN}]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,322",DEBUG,[1000000007745620],data.OrderAccessor,-,Stored,Order,[1000000026105248],to,database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,322",DEBUG,[1000000007745620],data.AllocationAccessor,-,Alloc:,ID=1000000118839860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,323",DEBUG,[1000000007745620],data.AllocationAccessor,-,Stored,Alloc,[1000000118839860],to,database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,323",DEBUG,[1000000007745620],data.AllocationAccessor,-,Alloc:,ID=1000000118839859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,324",DEBUG,[1000000007745620],data.AllocationAccessor,-,Stored,Alloc,[1000000118839859],to,database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,324",DEBUG,[1000000007745620],data.AllocationAccessor,-,Alloc:,ID=1000000118839858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,325",DEBUG,[1000000007745620],data.AllocationAccessor,-,Stored,Alloc,[1000000118839858],to,database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,325",DEBUG,[1000000007745620],data.AllocationAccessor,-,Alloc:,ID=1000000118839857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,326",DEBUG,[1000000007745620],data.AllocationAccessor,-,Stored,Alloc,[1000000118839857],to,database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,326",DEBUG,[1000000007745620],storage.TransactionHierarchyHandler,-,Adding,txn,to,cache:,"TXN:SOFT:NEW:{ID=1000000032146239,NID=1000000007745620,PrID=1000000032145929,BrID=1000000007785442}:CTAS{ExtID=null,AuxID=null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,330",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,330",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Placed,Transaction,"TXN:SOFT:NEW:{ID=1000000032146239,NID=1000000007745620,PrID=1000000032145929,BrID=1000000007785442}:CTAS{ExtID=null,AuxID=null}",into,cache.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,330",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Updated,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,in,cache.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,330",DEBUG,[1000000007745620],PersistenceManager.Cache,-,Returning,"TXN:SOFT:NEW:{ID=1000000032145929,NID=1000000007745620,PrID=1000000032145927,BrID=1000000007785442}:OEE{ExtID=null,AuxID=null}",from,cache,for,lookup,1E+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,330",DEBUG,[1000000007745620],data.TransactionAccessor,-,Transaction:,"ID=1000000032145929,",NegotiationID=1000000007745620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,333",DEBUG,[1000000007745620],expiry.ExpiryDaemon,-,Expirable,Transaction,has,been,identified,"(TID=1000000032146239,BID=1000000007785442)",with,expiry,in,121883667,ms.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,335",DEBUG,[1000000007745620],util.OSEHandler,-,Commit,complete:,"Negotiation(Type=AVAILABILITY:ID=1000000007745620:BL=?:Status=AMBER:OPEN:OrigSys=MAELSTROM:OrigCpty=201741:ABID=null:Identity=[BATCH_SEQUENCE:40,","BATCH_SIZE:40,","MAELSTROM_BATCH_ID:4044792,",MAELSTROM_ID:11478951]:Txns=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,335",INFO,[1000000007745620],routing.{oval}-OvalNode,-,Routing,complete,for,RouteInjection:NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,335",INFO,[1000000007745620],routing.{main}-MainNode,-,Handling,routing,of,Negotiation,containing,"TXN:SOFT:NEW:{ID=1000000032146239,NID=1000000007745620,PrID=1000000032145929,BrID=1000000007785442}:CTAS{ExtID=null,AuxID=null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,335",DEBUG,[1000000007745620],routing.{soft}-DestinationNode,-,Sending,to,node,"'dealerIntervention',",NID=1000000007745620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,335",DEBUG,[1000000007745620],routing.{dealerIntervention}-DealerInterventionNode,-,Sending,to,Dealer,Intervention,"'oee',",NID=1000000007745620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,335",INFO,[1000000007745620],routing.{info}-LoggingNode,-,RouteInjection:NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-ctoms.log.2015-04-29-094232:2015-04-30,"13:55:29,335",INFO,[1000000007745620],routing.{info}-LoggingNode,-,Routing,complete,for,RouteInjection:NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-omserver.log.2015-04-29-094729:2015-04-30,"13:55:29,335",DEBUG,[1000000007745620],omserver.OMServer,-,Interested,parties:,"[OMCPublisher,","OMCInitialValues,",MaelstromPoolDIOMCManager],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-omserver.log.2015-04-29-094729:2015-04-30,"13:55:29,335",INFO,[1000000007745620],omc.OmcPublisher,-,Sending,notification,AbstractDataModificationWithNegotiation,(,AbstractDataModification,(,AbstractNotification,(,com.ubs.ct.tradeauto.infrastructure.notification.datatype.NegotiationUpdate@132bc1b2;source,=,UBSW-CTAS-OMSE;category,=,DATA_MODIFICATION;target,=,null;,);type,=,NEW_TRANSACTION;,);negotiation,=,NEG:AVAILABILITY:OPEN:{ID=1000000007745620}:MAELSTROM;,),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
